Time_Stamp,Energy Demand EV (kWh)
2025-06-21 04:00:00,54.384
2025-06-21 05:00:00,50.797
2025-06-21 06:00:00,57.468
2025-06-21 07:00:00,62.859
2025-06-21 08:00:00,63.846
2025-06-21 09:00:00,64.662
2025-06-21 10:00:00,58.918
2025-06-21 11:00:00,50.361
2025-06-21 12:00:00,51.434
2025-06-21 13:00:00,49.146
2025-06-21 14:00:00,54.105
2025-06-21 15:00:00,53.711
2025-06-21 16:00:00,63.081
2025-06-21 17:00:00,66.531
2025-06-21 18:00:00,69.924
2025-06-21 19:00:00,64.843
2025-06-21 20:00:00,56.423
2025-06-21 21:00:00,59.232
2025-06-21 22:00:00,50.808
2025-06-21 23:00:00,52.868
2025-06-22 00:00:00,49.546
2025-06-22 01:00:00,49.994
2025-06-22 02:00:00,52.728
2025-06-22 03:00:00,48.892
2025-06-22 04:00:00,51.687
2025-06-22 05:00:00,45.609
2025-06-22 06:00:00,54.664
2025-06-22 07:00:00,56.418
2025-06-22 08:00:00,58.944
2025-06-22 09:00:00,56.781
2025-06-22 10:00:00,52.83
2025-06-22 11:00:00,52.711
2025-06-22 12:00:00,42.699
2025-06-22 13:00:00,47.629
2025-06-22 14:00:00,47.228
2025-06-22 15:00:00,55.24
2025-06-22 16:00:00,56.25
2025-06-22 17:00:00,63.331
2025-06-22 18:00:00,63.231
2025-06-22 19:00:00,63.707
2025-06-22 20:00:00,59.54
2025-06-22 21:00:00,50.876
2025-06-22 22:00:00,48.531
2025-06-22 23:00:00,43.165
2025-06-23 00:00:00,46.649
2025-06-23 01:00:00,47.993
2025-06-23 02:00:00,44.441
2025-06-23 03:00:00,48.654
2025-06-23 04:00:00,40.953
2025-06-23 05:00:00,42.784
2025-06-23 06:00:00,47.253
2025-06-23 07:00:00,54.195
2025-06-23 08:00:00,57.861
2025-06-23 09:00:00,55.249
2025-06-23 10:00:00,50.638
2025-06-23 11:00:00,49.375
2025-06-23 12:00:00,45.308
2025-06-23 13:00:00,43.674
2025-06-23 14:00:00,45.383
2025-06-23 15:00:00,57.241
2025-06-23 16:00:00,51.223
2025-06-23 17:00:00,61.706
2025-06-23 18:00:00,67.99
2025-06-23 19:00:00,63.528
2025-06-23 20:00:00,55.374
2025-06-23 21:00:00,52.481
2025-06-23 22:00:00,51.335
2025-06-23 23:00:00,50.663
2025-06-24 00:00:00,44.722
2025-06-24 01:00:00,48.997
2025-06-24 02:00:00,47.86
2025-06-24 03:00:00,50.167
2025-06-24 04:00:00,51.318
2025-06-24 05:00:00,48.409
2025-06-24 06:00:00,49.102
2025-06-24 07:00:00,58.544
2025-06-24 08:00:00,64.545
2025-06-24 09:00:00,59.588
2025-06-24 10:00:00,53.945
2025-06-24 11:00:00,56.265
2025-06-24 12:00:00,46.713
2025-06-24 13:00:00,52.04
2025-06-24 14:00:00,50.137
2025-06-24 15:00:00,55.272
2025-06-24 16:00:00,60.628
2025-06-24 17:00:00,69.342
2025-06-24 18:00:00,65.517
2025-06-24 19:00:00,64.593
2025-06-24 20:00:00,57.17
2025-06-24 21:00:00,57.487
2025-06-24 22:00:00,51.907
2025-06-24 23:00:00,52.654
2025-06-25 00:00:00,48.317
2025-06-25 01:00:00,50.294
2025-06-25 02:00:00,53.985
2025-06-25 03:00:00,51.185
2025-06-25 04:00:00,53.672
2025-06-25 05:00:00,54.899
2025-06-25 06:00:00,56.193
2025-06-25 07:00:00,58.039
2025-06-25 08:00:00,66.977
2025-06-25 09:00:00,62.733
2025-06-25 10:00:00,60.274
2025-06-25 11:00:00,49.686
2025-06-25 12:00:00,49.636
2025-06-25 13:00:00,48.882
2025-06-25 14:00:00,53.818
2025-06-25 15:00:00,62.184
2025-06-25 16:00:00,66.229
2025-06-25 17:00:00,69.854
2025-06-25 18:00:00,72.536
2025-06-25 19:00:00,72.143
2025-06-25 20:00:00,64.663
2025-06-25 21:00:00,61.474
2025-06-25 22:00:00,57.561
2025-06-25 23:00:00,50.228
2025-06-26 00:00:00,54.067
2025-06-26 01:00:00,58.545
2025-06-26 02:00:00,54.276
2025-06-26 03:00:00,55.057
2025-06-26 04:00:00,54.296
2025-06-26 05:00:00,55.978
2025-06-26 06:00:00,63.398
2025-06-26 07:00:00,64.676
2025-06-26 08:00:00,65.26
2025-06-26 09:00:00,57.716
2025-06-26 10:00:00,59.455
2025-06-26 11:00:00,52.751
2025-06-26 12:00:00,52.038
2025-06-26 13:00:00,58.923
2025-06-26 14:00:00,60.346
2025-06-26 15:00:00,57.214
2025-06-26 16:00:00,69.232
2025-06-26 17:00:00,73.235
2025-06-26 18:00:00,72.251
2025-06-26 19:00:00,73.932
2025-06-26 20:00:00,63.057
2025-06-26 21:00:00,59.026
2025-06-26 22:00:00,55.011
2025-06-26 23:00:00,54.16
2025-06-27 00:00:00,58.311
2025-06-27 01:00:00,52.741
2025-06-27 02:00:00,53.154
2025-06-27 03:00:00,53.642
2025-06-27 04:00:00,56.746
2025-06-27 05:00:00,56.623
2025-06-27 06:00:00,62.864
2025-06-27 07:00:00,63.526
2025-06-27 08:00:00,64.387
2025-06-27 09:00:00,63.868
2025-06-27 10:00:00,60.448
2025-06-27 11:00:00,54.646
2025-06-27 12:00:00,56.437
2025-06-27 13:00:00,60.46
2025-06-27 14:00:00,55.945
2025-06-27 15:00:00,60.785
2025-06-27 16:00:00,68.997
2025-06-27 17:00:00,68.827
2025-06-27 18:00:00,70.302
2025-06-27 19:00:00,67.425
2025-06-27 20:00:00,66.037
2025-06-27 21:00:00,61.101
2025-06-27 22:00:00,55.878
2025-06-27 23:00:00,54.549
2025-06-28 00:00:00,56.672
2025-06-28 01:00:00,55.489
2025-06-28 02:00:00,49.65
2025-06-28 03:00:00,52.999
2025-06-28 04:00:00,53.407
2025-06-28 05:00:00,56.048
2025-06-28 06:00:00,56.82
2025-06-28 07:00:00,60.26
2025-06-28 08:00:00,62.938
2025-06-28 09:00:00,57.065
2025-06-28 10:00:00,56.593
2025-06-28 11:00:00,51.705
2025-06-28 12:00:00,53.059
2025-06-28 13:00:00,49.437
2025-06-28 14:00:00,52.332
2025-06-28 15:00:00,54.196
2025-06-28 16:00:00,58.869
2025-06-28 17:00:00,68.069
2025-06-28 18:00:00,67.092
2025-06-28 19:00:00,67.071
2025-06-28 20:00:00,58.019
2025-06-28 21:00:00,55.811
2025-06-28 22:00:00,47.766
2025-06-28 23:00:00,48.978
2025-06-29 00:00:00,47.959
2025-06-29 01:00:00,50.509
2025-06-29 02:00:00,49.345
2025-06-29 03:00:00,48.344
2025-06-29 04:00:00,51.018
2025-06-29 05:00:00,50.535
2025-06-29 06:00:00,54.566
2025-06-29 07:00:00,59.672
2025-06-29 08:00:00,59.847
2025-06-29 09:00:00,56.758
2025-06-29 10:00:00,53.513
2025-06-29 11:00:00,48.258
2025-06-29 12:00:00,49.032
2025-06-29 13:00:00,51.016
2025-06-29 14:00:00,51.882
2025-06-29 15:00:00,52.101
2025-06-29 16:00:00,54.826
2025-06-29 17:00:00,62.777
2025-06-29 18:00:00,64.638
2025-06-29 19:00:00,65.524
2025-06-29 20:00:00,56.773
2025-06-29 21:00:00,52.072
2025-06-29 22:00:00,50.968
2025-06-29 23:00:00,46.249
